id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4cc09da0-f3a7-4b4e-946f-571c8c3a8f07,pamphlet.contact,available,13.98,16.78,high,low,8,namecheap,,,24/09/2026 07:11
ef80680d-5b6d-402c-a537-0d56160a29db,attentions.contact,available,13.98,16.78,medium,low,10,namecheap,,,19/09/2026 21:27
9606a28b-ac7d-49fa-b9d5-1ebbccae072d,felt.contact,available,13.98,16.78,high,low,4,namecheap,,,25/09/2026 18:07
1364ebe1-1798-4454-8e09-9eb531df938e,drumhead.contact,available,13.98,16.78,medium,low,8,namecheap,,,14/08/2026 20:15
7a73a1a4-4091-49f9-aeef-ca40fe045eba,penalties.contact,available,14.99,14.99,high,low,9,namesilo,,,
01c60c50-20ad-4385-836d-c77f2b82d24f,embassador.contact,available,14.99,14.99,high,low,10,namesilo,,,18/09/2026 16:29
cb6fd1ab-8453-420a-abad-ad174d4a06f2,campestral.contact,available,13.98,16.78,medium,low,10,namecheap,,,11/08/2026 16:05
b55fdfc8-8f90-4148-8c7e-cb671c9a3fe2,bale.contact,available,14.99,14.99,medium,low,4,namesilo,,,21/09/2026 21:49
235a42fe-7990-4b54-a123-980c056d3ee5,stepwise.contact,available,13.98,16.78,high,low,8,namecheap,,,10/08/2026 07:12
28bd5a80-dfde-429e-854b-f37f7323f620,deadpan.contact,available,16.99,20.99,high,low,7,name.com,,,13/08/2026 19:37
3e9fc137-0d03-4a05-9fec-de07a6bbcafb,stippled.contact,available,13.98,16.78,medium,low,8,namecheap,,,14/08/2026 16:36
dd894b5b-d7c8-411c-ab64-70fdbd8b4512,regal.contact,available,14.99,14.99,high,low,5,namesilo,,,19/09/2026 11:09
f8c4d695-8c21-4c88-9f4d-f31c296762c2,vicious.contact,available,13.98,16.78,medium,low,7,namecheap,,,08/08/2026 16:00
0e809f79-d0d1-4377-b5b4-becec85ac369,imbalance.contact,available,14.99,14.99,medium,low,9,namesilo,,,20/09/2026 18:40
0478dd47-0a90-4cee-b1d5-3f7951d54fb2,critique.contact,available,16.78,,high,low,8,namecheap,,,
ff786bb5-adb1-46aa-95b2-68a2850dfcf4,moisture.contact,available,13.98,16.78,high,low,8,namecheap,,,13/09/2026 11:06
ce67f300-a1fb-4436-afc9-b4b2714c26c9,sorcery.contact,available,16.99,20.99,high,low,7,name.com,,,23/09/2026 23:51
ecb798ae-7aa5-4541-b463-e98f308414c7,oxycontin.contact,available,14.99,14.99,medium,low,9,namesilo,,,20/09/2026 00:25
4aaccb64-e8cd-4140-9a78-71c0aca0e140,necks.contact,available,14.99,14.99,medium,low,5,namesilo,,,19/09/2026 20:42
b0623627-7048-4545-a233-b43dd280d812,leukaemia.contact,available,13.98,16.78,medium,low,9,namecheap,,,24/09/2026 11:59
4aa2d790-9a35-4d22-b7bc-c1f6dad995b6,slithery.contact,available,13.98,16.78,medium,low,8,namecheap,,,10/09/2026 11:09
7f6dd277-309a-4c49-b5bd-6a08609869ef,bearish.contact,available,13.98,16.78,medium,low,7,namecheap,,,09/08/2026 04:48
7d01b3b9-fdcf-4af7-bf63-c25524118af9,nonu.contact,available,13.98,16.78,medium,low,5,namecheap,,,03/09/2026 18:37
ae1f1023-38b9-4f7a-90ba-b50fa958c0ea,honour.contact,available,14.99,14.99,high,low,6,namesilo,,,16/09/2026 22:47
6c5e34b3-939c-42ed-89e1-0607d13a7ebe,nonsuch.contact,available,13.98,16.78,medium,low,7,namecheap,,,03/09/2026 20:15
df781842-e9a5-4551-8207-c1e53c61f75f,wiz.contact,available,13.98,16.78,high,low,3,namecheap,,,21/09/2026 18:16
290b5b93-a282-444f-b277-79ec0186cdb4,bookstore.contact,available,14.99,14.99,high,low,9,namesilo,,,24/09/2026 07:17
1f806419-b81d-4431-b413-be5f08150af6,diss.contact,available,13.98,16.78,medium,low,4,namecheap,,,17/09/2026 14:55
d3688ccb-f278-48a4-bd16-0b5eb7198edb,upstream.contact,available,13.98,16.78,high,low,8,namecheap,,,12/09/2026 23:24
6bfe8649-e2b1-4232-ad6f-40a3880eae96,envious.contact,available,14.99,14.99,medium,low,7,namesilo,,,24/09/2026 01:02
d545beb2-5a96-4834-b24f-c9bc00e3337b,alto.contact,available,13.98,16.78,high,low,4,namecheap,,,
673a968d-277a-4402-aa26-be2b506bcdb2,backlog.contact,available,13.98,16.78,high,low,7,namecheap,,,21/09/2026 15:41
a7d74c4c-a034-4d37-8434-8d4471ac372b,subtly.contact,available,14.99,14.99,high,low,6,namesilo,,,16/09/2026 07:33
bc97e051-05aa-4a56-b524-aa2395eb0e36,quicker.contact,available,13.98,16.78,high,low,7,namecheap,,,14/09/2026 17:44
54fa4dce-a646-4a69-9f0f-65669911f16e,munich.contact,available,16.78,,high,low,6,namecheap,,,
31c764c6-7073-455a-a61d-f2958470eb94,unneeded.contact,available,13.98,16.78,medium,low,8,namecheap,,,12/09/2026 15:52
9034729b-d17e-45f0-9826-5ab29ee8056a,plausible.contact,available,13.98,16.78,high,low,9,namecheap,,,08/09/2026 20:55
68d0365d-b562-4b2b-b563-a26f3fd7dbe7,motherlike.contact,available,13.98,16.78,medium,low,10,namecheap,,,25/08/2026 07:04
c6f4b139-28bc-4989-9412-3e9391cdaed3,ballpen.contact,available,14.99,14.99,medium,low,7,namesilo,,,21/09/2026 23:22
8ae59300-38fb-4441-8837-f24876179105,hazel.contact,available,13.98,16.78,high,low,5,namecheap,,,21/08/2026 01:45
6e089d6b-ccc6-4dbc-b0d6-29770cb90844,taproom.contact,available,14.99,14.99,high,low,7,namesilo,,,22/09/2026 03:42
aafea363-6916-4313-98ec-de295a36f425,bestiality.contact,available,14.99,14.99,medium,low,10,namesilo,,,23/09/2026 10:39
8ced4bec-55ec-4ef2-b676-1a5048c3ab1c,capricious.contact,available,13.98,16.78,medium,low,10,namecheap,,,11/08/2026 18:04
0046ffc6-6824-41c0-8c25-2237f6cb6ba6,abies.contact,available,14.99,14.99,high,low,5,namesilo,,,16/09/2026 15:38
55f2d0ea-af7a-4995-b825-95c05178e8c9,abroad.contact,available,14.99,14.99,high,low,6,namesilo,,,21/09/2026 14:31
32330d59-3cad-45cd-af71-ce7a924aa7fe,ceylonese.contact,available,13.98,16.78,high,low,9,namecheap,,,12/08/2026 01:10
eeda066b-9f32-4a96-9e1d-520d1c07d053,expressly.contact,available,13.98,16.78,medium,low,9,namecheap,,,14/09/2026 17:09
19418c8a-dcd1-41a7-b45f-1ec6bd2c5b56,alumna.contact,available,13.98,16.78,high,low,6,namecheap,,,20/08/2026 17:44
d015da5f-cd45-4440-9182-3e1dcbe352cd,bris.contact,available,14.99,14.99,high,low,4,namesilo,,,23/09/2026 09:28
cc32211b-5a2f-4f84-b513-f4dd1a92812c,alexanders.contact,available,14.99,14.99,high,low,10,namesilo,,,18/09/2026 05:47
a91f1dba-e7cc-48fd-9c05-d458dd6b4564,introducing.contact,available,16.78,,medium,low,11,namecheap,,,17/09/2026 20:59
619180fb-bf67-47e2-b4aa-46950d90d5da,epicurean.contact,available,13.98,16.78,high,low,9,namecheap,,,17/08/2026 10:40
0428e179-4ced-4493-b00c-093dd7a68fbc,jubilant.contact,available,13.98,16.78,high,low,8,namecheap,,,17/08/2026 19:46
ff8f219a-9e7a-4f33-b553-f123b82e2ad7,colourless.contact,available,13.98,16.78,medium,low,10,namecheap,,,12/08/2026 17:55
2032407e-2197-4d27-aec5-b3e4e5a550a8,spirant.contact,available,13.98,16.78,medium,low,7,namecheap,,,12/08/2026 23:20
64ef08e3-cf69-4dc6-94c0-9f25068c59de,soups.contact,available,14.99,14.99,medium,low,5,namesilo,,,19/09/2026 22:44
f223cd9e-90a7-4d62-b3ba-408d7019b03b,joyfully.contact,available,13.98,16.78,high,low,8,namecheap,,,14/09/2026 21:32
e05e8854-fcb7-4777-8875-d5883d2797ad,boyd.contact,resell,,,high,low,4,,,,25/09/2026 14:55
88376504-5627-4350-8d49-8b964082d184,devotes.contact,available,14.99,14.99,medium,low,7,namesilo,,,20/09/2026 02:04
7c5c69eb-1e8f-45ea-8dc9-50ff41faf8cb,overeat.contact,available,14.99,14.99,medium,low,7,namesilo,,,23/09/2026 17:26
bc0a3101-ca7e-430c-ab29-72795a894456,andrew.contact,resell,,,high,medium,6,Porkbun LLC,09/12/2020 16:00,09/12/2026 16:00,26/09/2026 03:52
e550d6a5-d48e-466b-9c50-225f8eddf6d6,floater.contact,available,13.98,16.78,medium,low,7,namecheap,,,13/09/2026 00:52
4fa4b745-90c1-4464-a0ba-aa1a89ac0719,anura.contact,available,13.98,16.78,medium,low,5,namecheap,,,19/09/2026 15:53
a2e3ad54-866d-43c1-8c7c-f82764228256,trillionaire.contact,available,16.78,,high,low,12,namecheap,,,
4b9f0a9c-1a2f-45e2-8f3c-885d8a4a4181,consortium.contact,available,13.98,16.78,high,low,10,namecheap,,,24/09/2026 17:29
3d7e7f14-5d44-4315-9f94-bbfb2d046c19,incessant.contact,available,13.98,16.78,high,low,9,namecheap,,,11/08/2026 23:04
